Year,City,Household Income
2015,"Eagle City PUMA, ID",50560
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,United States,53889
2015,"Ada County, ID",56356
2015,"Los Angeles County, CA",56196
2015,Idaho,47583
2015,"Boise City, ID",51024
2015,"Nampa (Central & East) & Meridian (West) Cities PUMA, ID",51425
2015,"Meridian (Northeast) & Boise (Far West) Cities PUMA, ID",59991
2015,"Boise (North & West) & Garden City Cities PUMA, ID",48520
2015,"Boise (South) & Kuna Cities PUMA, ID",50385
2015,California,61818
2015,"Los Angeles, CA",50205
2018,"Los Angeles County, CA",64251
2018,"Boise (South) & Kuna Cities PUMA, ID",56397
2018,United States,60293
2018,"Boise (North & West) & Garden City Cities PUMA, ID",55321
2018,"Meridian (Northeast) & Boise (Far West) Cities PUMA, ID",66490
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,"Los Angeles, CA",58385
2018,California,71228
2018,Idaho,53089
2018,"Nampa (Central & East) & Meridian (West) Cities PUMA, ID",56152
2018,"Eagle City PUMA, ID",55599
2018,"Ada County, ID",63137
2018,"Boise City, ID",57105
2017,"Ada County, ID",60151
2017,"Los Angeles County, CA",61015
2017,"Boise (South) & Kuna Cities PUMA, ID",53463
2017,"Eagle City PUMA, ID",53413
2017,"Los Angeles, CA",54501
2017,Idaho,50985
2017,United States,57652
2017,"Meridian (Northeast) & Boise (Far West) Cities PUMA, ID",64366
2017,"Nampa (Central & East) & Meridian (West) Cities PUMA, ID",52450
2017,California,67169
2017,"Boise City, ID",54120
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Boise (North & West) & Garden City Cities PUMA, ID",52150
2016,Idaho,49174
2016,"Los Angeles, CA",51538
2016,"Boise (North & West) & Garden City Cities PUMA, ID",49861
2016,"Boise (South) & Kuna Cities PUMA, ID",51871
2016,"Los Angeles County, CA",57952
2016,"Ada County, ID",58099
2016,"Nampa (Central & East) & Meridian (West) Cities PUMA, ID",52746
2016,United States,55322
2016,"Boise City, ID",52377
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Eagle City PUMA, ID",51193
2016,"Meridian (Northeast) & Boise (Far West) Cities PUMA, ID",61779
2016,California,63783
2015,"Eagle City PUMA, ID",50560
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,United States,53889
2015,"Ada County, ID",56356
2015,"Los Angeles County, CA",56196
2015,Idaho,47583
2015,"Boise City, ID",51024
2015,"Nampa (Central & East) & Meridian (West) Cities PUMA, ID",51425
2015,"Meridian (Northeast) & Boise (Far West) Cities PUMA, ID",59991
2015,"Boise (North & West) & Garden City Cities PUMA, ID",48520
2015,"Boise (South) & Kuna Cities PUMA, ID",50385
2015,California,61818
2015,"Los Angeles, CA",50205
2018,"Los Angeles County, CA",64251
2018,"Boise (South) & Kuna Cities PUMA, ID",56397
2018,United States,60293
2018,"Boise (North & West) & Garden City Cities PUMA, ID",55321
2018,"Meridian (Northeast) & Boise (Far West) Cities PUMA, ID",66490
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,"Los Angeles, CA",58385
2018,California,71228
2018,Idaho,53089
2018,"Nampa (Central & East) & Meridian (West) Cities PUMA, ID",56152
2018,"Eagle City PUMA, ID",55599
2018,"Ada County, ID",63137
2018,"Boise City, ID",57105
2017,"Ada County, ID",60151
2017,"Los Angeles County, CA",61015
2017,"Boise (South) & Kuna Cities PUMA, ID",53463
2017,"Eagle City PUMA, ID",53413
2017,"Los Angeles, CA",54501
2017,Idaho,50985
2017,United States,57652
2017,"Meridian (Northeast) & Boise (Far West) Cities PUMA, ID",64366
2017,"Nampa (Central & East) & Meridian (West) Cities PUMA, ID",52450
2017,California,67169
2017,"Boise City, ID",54120
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Boise (North & West) & Garden City Cities PUMA, ID",52150
2016,Idaho,49174
2016,"Los Angeles, CA",51538
2016,"Boise (North & West) & Garden City Cities PUMA, ID",49861
2016,"Boise (South) & Kuna Cities PUMA, ID",51871
2016,"Los Angeles County, CA",57952
2016,"Ada County, ID",58099
2016,"Nampa (Central & East) & Meridian (West) Cities PUMA, ID",52746
2016,United States,55322
2016,"Boise City, ID",52377
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Eagle City PUMA, ID",51193
2016,"Meridian (Northeast) & Boise (Far West) Cities PUMA, ID",61779
2016,California,63783
2015,"Eagle City PUMA, ID",50560
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,United States,53889
2015,"Ada County, ID",56356
2015,"Los Angeles County, CA",56196
2015,Idaho,47583
2015,"Boise City, ID",51024
2015,"Nampa (Central & East) & Meridian (West) Cities PUMA, ID",51425
2015,"Meridian (Northeast) & Boise (Far West) Cities PUMA, ID",59991
2015,"Boise (North & West) & Garden City Cities PUMA, ID",48520
2015,"Boise (South) & Kuna Cities PUMA, ID",50385
2015,California,61818
2015,"Los Angeles, CA",50205
2018,"Los Angeles County, CA",64251
2018,"Boise (South) & Kuna Cities PUMA, ID",56397
2018,United States,60293
2018,"Boise (North & West) & Garden City Cities PUMA, ID",55321
2018,"Meridian (Northeast) & Boise (Far West) Cities PUMA, ID",66490
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,"Los Angeles, CA",58385
2018,California,71228
2018,Idaho,53089
2018,"Nampa (Central & East) & Meridian (West) Cities PUMA, ID",56152
2018,"Eagle City PUMA, ID",55599
2018,"Ada County, ID",63137
2018,"Boise City, ID",57105
2017,"Ada County, ID",60151
2017,"Los Angeles County, CA",61015
2017,"Boise (South) & Kuna Cities PUMA, ID",53463
2017,"Eagle City PUMA, ID",53413
2017,"Los Angeles, CA",54501
2017,Idaho,50985
2017,United States,57652
2017,"Meridian (Northeast) & Boise (Far West) Cities PUMA, ID",64366
2017,"Nampa (Central & East) & Meridian (West) Cities PUMA, ID",52450
2017,California,67169
2017,"Boise City, ID",54120
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Boise (North & West) & Garden City Cities PUMA, ID",52150
2016,Idaho,49174
2016,"Los Angeles, CA",51538
2016,"Boise (North & West) & Garden City Cities PUMA, ID",49861
2016,"Boise (South) & Kuna Cities PUMA, ID",51871
2016,"Los Angeles County, CA",57952
2016,"Ada County, ID",58099
2016,"Nampa (Central & East) & Meridian (West) Cities PUMA, ID",52746
2016,United States,55322
2016,"Boise City, ID",52377
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Eagle City PUMA, ID",51193
2016,"Meridian (Northeast) & Boise (Far West) Cities PUMA, ID",61779
2016,California,63783
2015,"Eagle City PUMA, ID",50560
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,United States,53889
2015,"Ada County, ID",56356
2015,"Los Angeles County, CA",56196
2015,Idaho,47583
2015,"Boise City, ID",51024
2015,"Nampa (Central & East) & Meridian (West) Cities PUMA, ID",51425
2015,"Meridian (Northeast) & Boise (Far West) Cities PUMA, ID",59991
2015,"Boise (North & West) & Garden City Cities PUMA, ID",48520
2015,"Boise (South) & Kuna Cities PUMA, ID",50385
2015,California,61818
2015,"Los Angeles, CA",50205
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Boston-Cambridge-Newton, MA-NH",88711
2018,California,75277
2018,Massachusetts,79835
2018,"Suffolk County, MA",69985
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Massachusetts,77385
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Boston-Cambridge-Newton, MA-NH",85691
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Suffolk County, MA",66459
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Massachusetts,75297
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Boston-Cambridge-Newton, MA-NH",82380
2016,"Suffolk County, MA",61796
2015,"Suffolk County, MA",56771
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Boston-Cambridge-Newton, MA-NH",78800
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Massachusetts,70628
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Boston-Cambridge-Newton, MA-NH",88711
2018,California,75277
2018,Massachusetts,79835
2018,"Suffolk County, MA",69985
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Massachusetts,77385
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Boston-Cambridge-Newton, MA-NH",85691
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Suffolk County, MA",66459
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Massachusetts,75297
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Boston-Cambridge-Newton, MA-NH",82380
2016,"Suffolk County, MA",61796
2015,"Suffolk County, MA",56771
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Boston-Cambridge-Newton, MA-NH",78800
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Massachusetts,70628
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Boston-Cambridge-Newton, MA-NH",88711
2018,California,75277
2018,Massachusetts,79835
2018,"Suffolk County, MA",69985
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Massachusetts,77385
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Boston-Cambridge-Newton, MA-NH",85691
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Suffolk County, MA",66459
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Massachusetts,75297
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Boston-Cambridge-Newton, MA-NH",82380
2016,"Suffolk County, MA",61796
2015,"Suffolk County, MA",56771
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Boston-Cambridge-Newton, MA-NH",78800
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Massachusetts,70628
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Boston-Cambridge-Newton, MA-NH",88711
2018,California,75277
2018,Massachusetts,79835
2018,"Suffolk County, MA",69985
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Massachusetts,77385
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Boston-Cambridge-Newton, MA-NH",85691
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Suffolk County, MA",66459
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Massachusetts,75297
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Boston-Cambridge-Newton, MA-NH",82380
2016,"Suffolk County, MA",61796
2015,"Suffolk County, MA",56771
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Boston-Cambridge-Newton, MA-NH",78800
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Massachusetts,70628
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Boston-Cambridge-Newton, MA-NH",88711
2018,California,75277
2018,Massachusetts,79835
2018,"Suffolk County, MA",69985
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Massachusetts,77385
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Boston-Cambridge-Newton, MA-NH",85691
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Suffolk County, MA",66459
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Massachusetts,75297
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Boston-Cambridge-Newton, MA-NH",82380
2016,"Suffolk County, MA",61796
2015,"Suffolk County, MA",56771
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Boston-Cambridge-Newton, MA-NH",78800
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Massachusetts,70628
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Boston-Cambridge-Newton, MA-NH",88711
2018,California,75277
2018,Massachusetts,79835
2018,"Suffolk County, MA",69985
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,Massachusetts,77385
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Boston-Cambridge-Newton, MA-NH",85691
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Suffolk County, MA",66459
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,Massachusetts,75297
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Boston-Cambridge-Newton, MA-NH",82380
2016,"Suffolk County, MA",61796
2015,"Suffolk County, MA",56771
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Boston-Cambridge-Newton, MA-NH",78800
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,Massachusetts,70628
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Buffalo-Cheektowaga-Niagara Falls, NY",56195
2018,California,75277
2018,New York,67844
2018,"Erie County, NY",56369
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,New York,64894
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Buffalo-Cheektowaga-Niagara Falls, NY",55448
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Erie County, NY",55604
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,New York,62909
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Buffalo-Cheektowaga-Niagara Falls, NY",53487
2016,"Erie County, NY",54246
2015,"Erie County, NY",52214
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Buffalo-Cheektowaga-Niagara Falls, NY",51772
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,New York,60850
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Buffalo-Cheektowaga-Niagara Falls, NY",56195
2018,California,75277
2018,New York,67844
2018,"Erie County, NY",56369
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,New York,64894
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Buffalo-Cheektowaga-Niagara Falls, NY",55448
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Erie County, NY",55604
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,New York,62909
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Buffalo-Cheektowaga-Niagara Falls, NY",53487
2016,"Erie County, NY",54246
2015,"Erie County, NY",52214
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Buffalo-Cheektowaga-Niagara Falls, NY",51772
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,New York,60850
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Buffalo-Cheektowaga-Niagara Falls, NY",56195
2018,California,75277
2018,New York,67844
2018,"Erie County, NY",56369
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,New York,64894
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Buffalo-Cheektowaga-Niagara Falls, NY",55448
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Erie County, NY",55604
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,New York,62909
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Buffalo-Cheektowaga-Niagara Falls, NY",53487
2016,"Erie County, NY",54246
2015,"Erie County, NY",52214
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Buffalo-Cheektowaga-Niagara Falls, NY",51772
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,New York,60850
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Buffalo-Cheektowaga-Niagara Falls, NY",56195
2018,California,75277
2018,New York,67844
2018,"Erie County, NY",56369
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,New York,64894
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Buffalo-Cheektowaga-Niagara Falls, NY",55448
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Erie County, NY",55604
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,New York,62909
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Buffalo-Cheektowaga-Niagara Falls, NY",53487
2016,"Erie County, NY",54246
2015,"Erie County, NY",52214
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Buffalo-Cheektowaga-Niagara Falls, NY",51772
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,New York,60850
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Buffalo-Cheektowaga-Niagara Falls, NY",56195
2018,California,75277
2018,New York,67844
2018,"Erie County, NY",56369
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,New York,64894
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Buffalo-Cheektowaga-Niagara Falls, NY",55448
2017,United States,60336
2017,"Los Angeles, CA",60197
2017,"Erie County, NY",55604
2017,California,71805
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,New York,62909
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Buffalo-Cheektowaga-Niagara Falls, NY",53487
2016,"Erie County, NY",54246
2015,"Erie County, NY",52214
2015,United States,55775
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Buffalo-Cheektowaga-Niagara Falls, NY",51772
2015,"Los Angeles County, CA",59134
2015,"Los Angeles, CA",52024
2015,New York,60850
2015,California,64500
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,United States,61937
2018,"Los Angeles, CA",62474
2018,"Buffalo-Cheektowaga-Niagara Falls, NY",56195
2018,California,75277
2018,New York,67844
2018,"Erie County, NY",56369
2018,"Los Angeles County, CA",68093
2017,"Los Angeles County, CA",65006
2017,New York,64894
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,"Buffalo-Cheektowaga-Niagara Falls, NY",55448
